comment_id,comment,category,generation_system,patch_id,severity
6a8a6dd3-7da5-4ba0-8ec2-1c4be2213948,"`KINESIS_RETURN_ERRORS = True` creates a new local variable in `start_test`; it does not update the flag read by `infra.update_kinesis`, so throttling will never be injected. Set the shared module/infra flag explicitly (and restore it in a `finally` block).",Correctness,gpt-5.6-luna,P000059,High
5a81dbfd-54f3-449e-af60-15d9aefd11f1,"Removing `ERROR_PROBABILITY` from `localstack/constants.py` will break any remaining callers that import or reference this shared constant. Please update those callers to the new mechanism, or retain the constant until all references are removed.",Correctness,gpt-5.6-luna,P000059,Medium
5a92ad14-d582-47d2-93bf-1a431ef6f92a,"By removing these assertions, `create_from_edges` no longer enforces the supplied `urange`/`vrange` when `validate=False`. In particular, `heterograph()` constructs each relation with `validate=False`, so an edge whose node ID exceeds `num_nodes_dict` can now bypass the boundary check and reach `create_unitgraph_from_coo` instead of raising `DGLError`. Please preserve a boundary check for the `heterograph` construction path, or validate the complete heterograph before creating its relation graphs.",Correctness,gpt-5.6-luna,P000064,High
6f3964f7-8cfd-45ae-88ba-866464641437,"In `_store_iam_policy`, `db_members` contains member model objects, but this condition compares the string `member` against that list: `member not in db_members`. As a result, a policy containing case variants such as `user/A@example.com` and `user/a@example.com` can append the same cached member object twice after both keys are lowercased. Compare the cached object (or track normalized member keys) before appending.",Correctness,gpt-5.6-luna,P000065,Medium
83f483d5-8383-4e71-b19f-b761adec104d,Uncommenting `setup_test_logging()` makes importing this test module globally configure the process root logger. This can add handlers before other tests or modules initialize their own logging and cause order-dependent behavior; prefer invoking the setup from the test fixture (or using isolated logging configuration) rather than at import time.,Design,gpt-5.6-luna,P000068,Medium
763a8ae4-15be-4929-b7c2-22ebdfee1c5e,"The new assertion rejects an otherwise valid empty-ROI batch: when `rois` has shape `(0, 5)`, `img_ids.numel()` is `0` while `len(img_metas)` is still the batch size. It also fails when only some images have no ROIs. Since this method is now reachable for images with zero detections, please handle the empty/per-image-empty case explicitly rather than requiring every image ID to appear in `rois`.",Correctness,gpt-5.6-luna,P000077,High
85876d33-04b2-446d-bafb-82c8519e8b78,"`check_symbols_cached` expects `build_params_check_path` to be the `.cached_build_params` file, but this call passes `symbols_directory` itself. As a result, `read_data_from_file` attempts to read the directory rather than the cache file, causing the local-cache check to fail (and potentially raising an error) on every system-symbols lookup. Construct and pass `os.path.join(symbols_directory, '.cached_build_params')` here.",Correctness,gpt-5.6-luna,P000078,High
d665b313-f678-4e8f-b660-200d6cc83aef,"`_update_auth_constraint` still reads `self._update_state_by_versions`, but this attribute is no longer initialized after these lines are removed. Any auth-rule update handled by `AbstractAuthRuleHandler` will now raise `AttributeError` instead of updating state. Please either retain the initialization or refactor `_update_auth_constraint` so it no longer depends on the removed mapping.",Correctness,gpt-5.6-luna,P000079,High
ccdeda7f-74d5-49a4-b9ff-423f876e8279,"`GOAL_STATE_AGENT_VERSION` is no longer referenced after replacing `goal_state_version`, but it remains imported in this module. Please remove the unused import to keep the dependency list accurate.",Maintainability,gpt-5.6-luna,P000080,Low
c26bdff0-574b-4e2a-a5c4-821a63c24c53,`is_linux` is no longer referenced after removing the platform check in `startup`; please remove it from the `bzt.utils` import to avoid an unused import.,Maintainability,gpt-5.6-luna,P000081,Low
c6b0be25-15f7-4010-b8e4-658e164ba65f,"The documented `ANSIBLE_FILTER_PLUGINS` project path is still `$project_directory/filter/plugins/`, but the implementation now uses `$project_directory/plugins/filter`. Please update the example so it reflects the actual default path.",Documentation,gpt-5.6-luna,P000082,Medium
fb6d3b0d-1e0d-426b-bdea-12a6ff311730,"The documented `ANSIBLE_LIBRARY` ephemeral path is `$ephemeral_directory/modules/`, while `default_env()` still adds the scenario ephemeral `library` directory. Please make the documentation match the generated environment, or update the implementation if `modules` is intended.",Documentation,gpt-5.6-luna,P000082,Medium
c5871ed9-cf0d-45b1-9656-d163635462be,`RestService` already defines `update_config` with the same behavior. This second definition shadows the earlier method and creates two sources of truth; please keep a single implementation and place it alongside the other public service methods.,Maintainability,gpt-5.6-luna,P000085,Medium
0c2c305b-4c21-4ccc-ab97-d3b04c7f7421,"When `cross_valid` is true and `fold` is set, this now unconditionally accesses `self.fold_start_idx`, which is only initialized when `split_ratio` is provided. Previously this path returned `None` (albeit marked WIP), so callers using cross-validation without split metadata will now raise `AttributeError`. Please either initialize the fold boundaries for this mode or preserve/explicitly reject the unsupported path.",Correctness,gpt-5.6-luna,P000087,Medium
3ea837b8-b724-45ad-8748-98feb6aca974,"This change only swaps the `if`/`elif` branches: for both values of `background`, it performs exactly the same operation as before (`tab_index_changed.emit(...)` when true and `setCurrentWidget(tab)` when false). Therefore it does not change the statusbar update behavior or fix the reported issue. Please adjust the signal emission/order or include the missing behavioral change.",Correctness,gpt-5.6-luna,P000088,High
77f309db-5868-4f22-baaa-91ef467f3959,"`ab.pop('plugin', plugin)` removes any `plugin` value declared in the ability YAML but discards it, so the subsequently passed `plugin` is always derived from the filename. If the field is intended to be supported in ability data, assign the popped value (or otherwise define which source takes precedence) instead of ignoring it.",Correctness,gpt-5.6-luna,P000090,Medium
c02f3641-ed4d-4b3c-8855-eb520962f2f6,"Could we retain the `torch.__version__ < '1.3'` condition here? Removing it changes the behavior for supported PyTorch versions below 1.3: batch-normalization modules are still converted to FP32, but their inputs are no longer cast to FP32 before `forward`, which can cause dtype errors or lose the intended FP16 compatibility. The Parrots check can be added without dropping this existing compatibility path.",Correctness,gpt-5.6-luna,P000093,Medium
38269415-0afa-4331-99e5-c5e7cbc65e3a,"`kwargs['colors'] = kwargs.pop('bbox_color', 'green')` overwrites an explicitly supplied `colors` argument whenever `bbox_color` is absent. Previously, callers could pass `colors` through to `mmcv.imshow_bboxes`; please preserve that value (while still mapping `bbox_color` when provided).",Correctness,gpt-5.6-luna,P000094,Medium
f2f230d5-6719-45f5-87e2-a68fa25356c2,"`handle_user_artist()` still calls `new_user_stats()`, but this patch renames the function to `is_new_user_stats_batch()`. Update the call site as well, otherwise handling a user-artist message raises `NameError`.",Correctness,gpt-5.6-luna,P000095,High
01ec73f8-5710-4c16-9a6d-e88c9a70bdb1,"The `__repr__` implementation is being removed from `Proxy`, so `Proxy` instances will no longer include `none_ok` and `valid_values` in their representation. The new method is defined on the preceding class instead; is this relocation intentional, or should `Proxy` retain its existing `__repr__`?",Correctness,gpt-5.6-luna,P000098,Medium
774e67fd-6229-4931-8e76-667a77950546,"Renaming this function from `test_random` to `layer_test_esn` means it no longer matches pytest's default `test_*` discovery pattern, so the parameterized ESN test will not run. Please keep the `test_` prefix (for example, `test_esn`).",Correctness,gpt-5.6-luna,P000099,High
