comment_id,comment,category,generation_system,patch_id,severity
c0b7c6c0-8469-4dd8-83e8-347f958a91c2,"`c.fetchone()` is called after the `with self.bot.database as conn:` block has exited. If that context manager closes the connection/cursor on exit, `c` may no longer be usable here. Could the query result be fetched inside the `with` block and stored in a local variable instead?",Correctness,gpt-5.4-mini-2026-03-17,P000024,Medium
c2b50e8b-600b-4057-bc31-78dae842a9ce,"`caught_last_24_hour` now comes from `COUNT(encounter_id)` but is emitted as-is. The previous code reported the just-caught Pokémon as `self.caught_last_24_hour + 1`; if this event is meant to describe the post-catch total, the new value looks off by one unless the current catch has already been persisted.",Correctness,gpt-5.4-mini-2026-03-17,P000024,Medium
2de0461a-8ba0-4820-97a5-c65dd09e6d5d,"`next_occurrance` is misspelled here. If any callers still use the previous `next_occurrence` name, this will break them with an `AttributeError`, so this looks like a correctness regression rather than a harmless rename.",Correctness,gpt-5.4-mini-2026-03-17,P000025,Medium
9a91cad3-0931-453d-bea6-ebd472dc196f,"`urllib.parse.quote(...)` is used here, but this module only imports `itertools`. Can you add an `import urllib.parse`/`from urllib.parse import quote`? As written this will raise a `NameError`/`AttributeError` when lazy restore hits an active entry.",Correctness,gpt-5.4-mini-2026-03-17,P000030,High
a89b4955-6f86-4c32-8dd2-35f385f2dc51,"`qute_back()` calls `urllib.parse.unquote(...)`, but the file only does `import urllib`. The `parse` submodule isn’t guaranteed to be available on the package object unless it’s imported explicitly, so this handler can fail at runtime. Could we import `urllib.parse` directly here?",Correctness,gpt-5.4-mini-2026-03-17,P000030,High
65136220-b258-49ff-aa18-61d5442f405f,"Could `restart` stay `true` here? The new description still says ""Does require a restart for Wayland users"", but marking the option as non-restart means the settings UI/config layer will treat it as live-updatable even though it still isn't on Wayland.",Documentation,gpt-5.4-mini-2026-03-17,P000034,Medium
f94d2ef8-cd9c-4152-9fcc-35ed2d09d1ae,"Did you mean to drop the canonical `id` attribute here? The rest of the object model and any generic `BaseObject` helpers usually work with `self.id`, so switching this class to only `planner_id` can break shared serialization/lookup code that still expects `id` to exist.",Design,gpt-5.4-mini-2026-03-17,P000035,Medium
04f89224-a4d6-4607-8733-1ac88f6c951c,"`setup_notebook_ray()` never calls `add_keys_to_ssh_agent(config)`, so the `key` fields documented in the YAML schema are effectively ignored. As written, all `ssh`/`scp` commands in `configure_ray_cluster.sh` will rely on whatever keys are already loaded locally, which will break cluster setup for configs that specify custom keys.",Correctness,gpt-5.4-mini-2026-03-17,P000037,High
6dec6cb2-533f-4af7-8fe7-07cd84df6470,"In `deprecated_wrap_fp16_model`, the wrapped `mmcv.runner.wrap_fp16_model` result is not returned. Since the other two compatibility wrappers return the underlying helper, this makes `mmdet.core.wrap_fp16_model(...)` evaluate to `None` and will break any existing call sites that expect the original behavior.",Correctness,gpt-5.4-mini-2026-03-17,P000038,High
4f16e594-4988-4b54-a3f0-c9296e541215,"[Correctness] In the `else` branch of `handle_heartbeat`, `await self.get_service('data_svc').explode_agents(...)` is no longer assigned back to `agent`, but the code still dereferences `agent[0]` immediately afterward. If `agent` was empty before the insert, this will still be an index error (or stale data) instead of using the newly created row.",Correctness,gpt-5.4-mini-2026-03-17,P000039,High
13f53f69-bc44-4a66-a1e4-b8fbf037eaa1,[Correctness] Removing `a['sleep'] = self.jitter(...)` from `explode_agents` changes the shape of every agent record returned by this service. Any caller that still expects a precomputed `sleep` value will now get a missing field unless it reimplements the jittering itself.,Correctness,gpt-5.4-mini-2026-03-17,P000039,Medium
cb916105-6ba1-4209-abd1-1e1e2affb9a5,"The new module docstring adds `Experimental` to `modin/core/dataframe/base/__init__.py`, but the package layout doesn’t expose this as an experimental-only namespace anywhere else. Could we keep the docstring aligned with the actual module role to avoid misleading readers?",Documentation,gpt-5.4-mini-2026-03-17,P000041,Low
d0435e3b-78c2-4129-ba1f-51d7fb7c9946,"At `special_method_names = set(get_slot_table(compiler_directives=None))`, this builds a set of `SlotDescriptor` objects, not method-name strings. As a result, `attr_name in TypeSlots.special_method_names` will never match for normal attribute names, so the special-method dispatch path is effectively disabled. Could this be changed to collect the slot names/method names instead?",Correctness,gpt-5.4-mini-2026-03-17,P000045,High
9d547126-78e4-4b1d-aba3-aa4e81672c97,"`six` is no longer imported in this module, and `luigi.six` no longer defines `u` either, so `_key()` will now raise `NameError` the first time `batch_mode == 'unbatched_params'` is used. Could we keep the f-string version or import a replacement before referencing `six.u`?",Correctness,gpt-5.4-mini-2026-03-17,P000046,High
de88b599-3b24-458e-bf8c-da08080f637a,"`bbox_head.num_classes` is now `4`, but this config only defines three foreground classes (`person`, `bicycle`, `car`). In MMDetection this field should match the number of dataset classes, so this change will make the head output an extra class and break training/inference behavior.",Correctness,gpt-5.4-mini-2026-03-17,P000047,High
2f45c0b0-0473-435f-be74-4f11a8e05495,"[Correctness] In `compile_insert_unless_conflict_on`, the new `from_anc` guard rejects `ELSE` as soon as *any* contributing constraint comes from a parent type. That means a derived type with both inherited and local constraints will now fail even when the conflict being handled is actually local. Could this check be narrowed to only the specific constraint that matches the `ON (...)` clause instead of any ancestor-derived constraint in the merged set?",Correctness,gpt-5.4-mini-2026-03-17,P000048,Medium
eb433a4c-0957-4fa4-9d30-ac78d9f7e514,"The `# doctest: +IGNORE_EXCEPTION_DETAIL` directive needs to be attached to the `>>> obj.unwrap(...)` line itself. As written on its own line, doctest treats it as expected output instead of an option, so the traceback formatting on Windows will still be compared verbatim.",Correctness,gpt-5.4-mini-2026-03-17,P000050,Medium
c3d64615-09fc-46e1-b3f0-12e6de6b0f6b,"In the `_setup_pipe_pool_dependency` comment, `pipline`/`unmmaped` look like typos. Could we reword this a bit more cleanly so the lifetime rationale is easier to follow?",Readability,gpt-5.4-mini-2026-03-17,P000052,Low
595d2b84-f4de-4486-8316-deba1d66a722,"[Correctness] `process()` now assigns to `self.graph`, but this class still exposes `graph` as a read-only `@property` in the surrounding code. That means dataset construction will raise `AttributeError` when it tries to set the graph; please keep using a backing field like `self._graph` or add a setter/remove the property.",Correctness,gpt-5.4-mini-2026-03-17,P000053,High
6830af1f-35a0-43e3-b15f-e06ab1f48c7f,"Now that `setUp()` no longer assigns `logger.DEFAULT_LOGGER`, the `logger` and `Logger` imports at the top of the file are unused. Could you remove them to avoid leaving dead test setup behind?",Maintainability,gpt-5.4-mini-2026-03-17,P000057,Low
d61349b2-0e0f-4a2c-b5c3-f4334add3220,"The final `SELECT` in `test_edgeql_calls_obj_03` still appends `;SELECT area(Shape)` after `fight(Scorpion, SubZero)`. That looks like a stray leftover and will change the error source away from the intended missing `fight(...)` overload, so this assertion may stop validating the new behavior reliably.",Correctness,gpt-5.4-mini-2026-03-17,P000058,Medium
620e720a-a008-4a6f-a040-6ad635a554bb,"`KINESIS_RETURN_ERRORS` is imported with `from localstack.constants import *` in this test, so assigning `KINESIS_RETURN_ERRORS = True` here only rebinds a local name and does not change the flag used by `localstack.mock.infra.update_kinesis`. Could you set `localstack.constants.KINESIS_RETURN_ERRORS` explicitly (or import the constants module) so the throttling path is actually exercised?",Correctness,gpt-5.4-mini-2026-03-17,P000059,High
598a832b-dfef-4223-88f8-f3352e31a069,Could we keep `AutoLoadURLsConfigMixin` on `OscarConfig` or document this as a breaking change? Removing it from the base class means any third-party app config that subclasses `OscarConfig` will no longer have `ready()`/`get_auto_loaded_urls()` behavior unless it is updated to mix the new class in explicitly.,Design,gpt-5.4-mini-2026-03-17,P000061,Medium
3d599fa5-59d1-450d-b070-03392abbf32a,"[Correctness] `heterograph()` now passes `validate=False` into both `graph()` and `bipartite()`, which bypasses the new boundary checks entirely for the `num_nodes_dict` path. If the goal is to catch out-of-range node IDs when cardinality is supplied, this change prevents that from happening and can silently build an invalid heterograph.",Correctness,gpt-5.4-mini-2026-03-17,P000064,High
42d152f1-06ab-4f97-bf71-6ef2624b8658,"Normalizing every GSuite email to lowercase here means two distinct principals that differ only by case will be collapsed into one stored member. If the source data can preserve case, this will silently drop one of the records when importing groups/memberships.",Correctness,gpt-5.4-mini-2026-03-17,P000065,Medium
95b5cab3-6c68-41f2-a7f4-fe6f96fb72c0,Removing `@run_once` from `CLI.setup_logging()` means every call to `perform()` will add another console/file handler to the root logger. Was the guard intentionally dropped? Repeated invocations in the same process will now duplicate log output.,Correctness,gpt-5.4-mini-2026-03-17,P000068,Medium
dc5c9773-4071-4ac0-a7bd-ccecc5b1113c,"Could we keep `-Wno-implicit-int-float-conversion` in the Clang warning suppressions? This repo already builds with `-Weverything`, and removing this override will re-enable a very noisy diagnostic on Apple Clang for existing code patterns, making local/CI builds harder to work with even though the change itself is unrelated to the fread behavior.",Maintainability,gpt-5.4-mini-2026-03-17,P000076,Low
0d8acc50-def5-4e87-859d-54fb28173127,"`refine_bboxes()` now asserts that every image in `img_metas` has at least one RoI (`img_ids.numel() == len(img_metas)`), but the loop below already handles per-image empties. In batches where one or more images produce no proposals/ROIs, this will now raise instead of returning an empty list for those images. Was the intent to allow zero-detection images?",Correctness,gpt-5.4-mini-2026-03-17,P000077,High
e310ebb2-4f0a-491e-b6b2-0e9334ef3aa3,"The new early-return passes `symbols_directory` into `check_symbols_cached()`, but that helper expects the `.cached_build_params` file path. As written it will try to read the directory path instead of `os.path.join(symbols_directory, '.cached_build_params')`, so the cache check can fail or raise before any download occurs.",Correctness,gpt-5.4-mini-2026-03-17,P000078,High
7cbb2f62-bc78-4c54-a665-e58f5da0b5b9,"Removing `self.config` and `self._update_state_by_versions` from `AbstractAuthRuleHandler.__init__` breaks the fallback path in `_update_auth_constraint()`, which still reads both attributes. Any auth-rule handler that doesn't override `_update_auth_constraint()` will now raise `AttributeError` when a rule is written. Was this state meant to be initialized somewhere else?",Correctness,gpt-5.4-mini-2026-03-17,P000079,High
9fff0b9c-d3e5-4f10-a269-363933fb6a1a,"The status JSON schema here changes from `goal_state_version` to `daemon_version`. If any consumers or tests still expect the existing `goal_state_version` field, this will be a breaking change in the output format. Could we preserve the old key or update the callers/documentation in the same PR?",Correctness,gpt-5.4-mini-2026-03-17,P000080,High
215e9b3f-8bb4-458f-b670-aee73e57764a,"`ANSIBLE_FILTER_PLUGINS` appends `/usr/share/ansible/plugins/modules`, which looks like the wrong default lookup path for filter plugins. Should this be `/usr/share/ansible/plugins/filter` to match the rest of the filter plugin paths?",Correctness,gpt-5.4-mini-2026-03-17,P000082,High
c46a205f-de81-444b-9dc0-ad009501e644,"Could we leave `CspReportHandler` unauthenticated? `report-uri` POSTs come from any browser hitting the site, including anonymous users, so adding `check_user_access(...)` here appears to reject the very reports we want to collect.",Correctness,gpt-5.4-mini-2026-03-17,P000083,High
80806f56-c296-45ec-9785-1a0fa0e08db3,"The `wmsg1` construction in `test_warnings` calls `.format(-1,0)` on a string with no placeholders, so the arguments are ignored. That makes the assertion look parameterized even though it isn't, which is confusing for future readers.",Readability,gpt-5.4-mini-2026-03-17,P000084,Low
09a49bf4-4870-45d5-b88b-588fa5980d30,"[Correctness] `plugin_path[1]` assumes every `filename` is a relative path that starts with `plugins/`. If `load_ability_file()` is ever called with an absolute path (or any prefixed path), this will capture the wrong segment and assign the wrong plugin name. Could we derive the name from the segment after `'plugins'` instead of hard-coding index 1?",Correctness,gpt-5.4-mini-2026-03-17,P000090,Medium
6b5aeacb-2f10-4f13-9315-47231b00960d,"In `aug_test_bboxes`, the inner loop ignores `branch_idx` and always maps `proposal_list[0][:, :4]`. That means every branch is running on the first branch's proposals instead of its own, which changes the augmented inference result. Did you mean to index `proposal_list[branch_idx]` here?",Correctness,gpt-5.4-mini-2026-03-17,P000092,High
14d8f062-d986-4d0a-a791-07c6cc9293e0,"`patch_norm_fp32` no longer patches `BatchNorm` for PyTorch versions `< 1.3`. Was that intentional? The previous condition handled the older BatchNorm half-precision behavior, and dropping it means those versions will now run `module.forward` without the `half -> float` cast, which looks like a regression.",Correctness,gpt-5.4-mini-2026-03-17,P000093,High
a7800dfb-1158-473c-9a96-a33fe28b2a81,"The new `kwargs['colors'] = kwargs.pop('bbox_color', 'green')` line overwrites any explicit `colors=` value a caller may already have passed through `show_result`, so custom bbox colors stop working here. Could we only set `colors` when `bbox_color` is present, like the previous version did?",Correctness,gpt-5.4-mini-2026-03-17,P000094,Medium
ffe6432a-ddf3-41ba-b088-ba2c4a69bffe,"`is_new_user_stats_batch()` assumes `db_stats.get_timestamp_for_last_user_stats_update()` always returns a datetime. On a fresh database (or if the stats table is empty), `MAX(last_updated)` will be `None`, so this subtraction will raise a `TypeError` and block the first stats write. Could we guard the `None` case and treat it as a new batch?",Correctness,gpt-5.4-mini-2026-03-17,P000095,High
9788f909-c6da-4a5f-8dbd-c2df6cb445be,"Changing the `pbc` default from `False` to `True` will alter the distances returned by every existing `Contacts(...)` call that doesn't pass the new kwarg. Was the intent to make PBC the new default, or should this stay `False` for backward compatibility?",Correctness,gpt-5.4-mini-2026-03-17,P000096,High
19cc87ce-521d-4fcd-8838-cdb7459983ec,"Did you intend to remove `Proxy.__repr__` entirely? This class no longer includes `valid_values` in its representation, so debugging output will lose the proxy-specific state that was previously exposed here.",Maintainability,gpt-5.4-mini-2026-03-17,P000098,Low
d58c0b98-8f57-4eb2-ae56-a3309253cf08,"`layer_test_esn` no longer follows pytest's default `test_*` discovery pattern, so this test will be skipped entirely. Was the rename intentional?",Correctness,gpt-5.4-mini-2026-03-17,P000099,High
